Entity,Code,Year,Death_Rate_Percentage
Afghanistan,AFG,1990,0.381464668
Afghanistan,AFG,1991,0.388645544
Afghanistan,AFG,1992,0.409441236
Afghanistan,AFG,1993,0.418029708
Afghanistan,AFG,1994,0.409778728
Afghanistan,AFG,1995,0.41748818
Afghanistan,AFG,1996,0.426418243
Afghanistan,AFG,1997,0.425887848
Afghanistan,AFG,1998,0.407728797
Afghanistan,AFG,1999,0.434863085
Afghanistan,AFG,2000,0.442532128
Afghanistan,AFG,2001,0.457530957
Afghanistan,AFG,2002,0.461904151
Afghanistan,AFG,2003,0.490590072
Afghanistan,AFG,2004,0.514943817
Afghanistan,AFG,2005,0.524946987
Afghanistan,AFG,2006,0.52986538
Afghanistan,AFG,2007,0.537304639
Afghanistan,AFG,2008,0.552838835
Afghanistan,AFG,2009,0.56706735
Afghanistan,AFG,2010,0.580020844
Afghanistan,AFG,2011,0.59155947
Afghanistan,AFG,2012,0.597031645
Afghanistan,AFG,2013,0.605214099
Afghanistan,AFG,2014,0.595108623
Afghanistan,AFG,2015,0.590807269
Afghanistan,AFG,2016,0.593646562
Afghanistan,AFG,2017,0.626825655
Afghanistan,AFG,2018,0.619676768
Afghanistan,AFG,2019,0.638953172
Albania,ALB,1990,0.714569387
Albania,ALB,1991,0.761949098
Albania,ALB,1992,0.762064934
Albania,ALB,1993,0.776326589
Albania,ALB,1994,0.775429499
Albania,ALB,1995,0.812850443
Albania,ALB,1996,0.848346346
Albania,ALB,1997,0.829400355
Albania,ALB,1998,0.990365714
Albania,ALB,1999,0.956072184
Albania,ALB,2000,0.90455416
Albania,ALB,2001,0.911947076
Albania,ALB,2002,0.917835674
Albania,ALB,2003,0.925360039
Albania,ALB,2004,0.944583252
Albania,ALB,2005,0.951870584
Albania,ALB,2006,0.943427715
Albania,ALB,2007,0.94549849
Albania,ALB,2008,0.948766514
Albania,ALB,2009,0.927337996
Albania,ALB,2010,0.905871715
Albania,ALB,2011,0.874379778
Albania,ALB,2012,0.84392269
